"sex_age" "estimate" "iter"
"4212" "Male_Chick" 0.58750817649996 507
"4310" "Female_Adult" 0.7120736 508
"4410" "Male_Adult" 0.672409 508
"4510" "Female_Fledgling" 0.161508 508
"4610" "Male_Fledgling" 0.2422037 508
"4710" "Female_Chick" 0.499459119572715 508
"4810" "Male_Chick" 0.574477192021543 508
"4910" "Female_Adult" 0.6562033 509
"5010" "Male_Adult" 0.7118551 509
"5114" "Female_Fledgling" 0.1437943 509
"5212" "Male_Fledgling" 0.2139524 509
"5310" "Female_Chick" 0.498371932755404 509
"5410" "Male_Chick" 0.541992503433248 509
"5510" "Female_Adult" 0.7205592 510
"5610" "Male_Adult" 0.701734 510
"5710" "Female_Fledgling" 0.1618186 510
"5810" "Male_Fledgling" 0.1903177 510
"5910" "Female_Chick" 0.53622297530183 510
"6010" "Male_Chick" 0.586790256837438 510
"6114" "Female_Adult" 0.6770412 511
"6212" "Male_Adult" 0.6801064 511
"6310" "Female_Fledgling" 0.1359968 511
"6410" "Male_Fledgling" 0.2601343 511
"6510" "Female_Chick" 0.539882627887443 511
"6610" "Male_Chick" 0.523424124084632 511
"6710" "Female_Adult" 0.6564774 512
"6810" "Male_Adult" 0.6452076 512
"6910" "Female_Fledgling" 0.14771 512
"7010" "Male_Fledgling" 0.2311331 512
"7114" "Female_Chick" 0.437083419977523 512
"7212" "Male_Chick" 0.509385438928771 512
"7310" "Female_Adult" 0.7060383 513
"7410" "Male_Adult" 0.7414715 513
"7510" "Female_Fledgling" 0.1558842 513
"7610" "Male_Fledgling" 0.2793835 513
"7710" "Female_Chick" 0.458743219840771 513
"7810" "Male_Chick" 0.516968375798353 513
"7910" "Female_Adult" 0.7542998 514
"8010" "Male_Adult" 0.7328638 514
"8114" "Female_Fledgling" 0.1715661 514
"8212" "Male_Fledgling" 0.1877707 514
"8310" "Female_Chick" 0.477662612574827 514
"8410" "Male_Chick" 0.515335261769236 514
"8510" "Female_Adult" 0.6570771 515
"8610" "Male_Adult" 0.7536415 515
"8710" "Female_Fledgling" 0.158908 515
"8810" "Male_Fledgling" 0.225964 515
"8910" "Female_Chick" 0.432855816967851 515
"9010" "Male_Chick" 0.551941283677812 515
"9114" "Female_Adult" 0.6357619 516
"9212" "Male_Adult" 0.6911652 516
"9310" "Female_Fledgling" 0.0976099 516
"9410" "Male_Fledgling" 0.2679499 516
"9510" "Female_Chick" 0.488555412620455 516
"9610" "Male_Chick" 0.563292928600625 516
"9710" "Female_Adult" 0.6361681 517
"9810" "Male_Adult" 0.7012912 517
"9910" "Female_Fledgling" 0.164601 517
"10010" "Male_Fledgling" 0.2246652 517
"10114" "Female_Chick" 0.448631400311475 517
"10212" "Male_Chick" 0.573106257724894 517
"10310" "Female_Adult" 0.7021838 518
"10410" "Male_Adult" 0.7430062 518
"10510" "Female_Fledgling" 0.16954 518
"10610" "Male_Fledgling" 0.206126 518
"10710" "Female_Chick" 0.45302347035727 518
"10810" "Male_Chick" 0.554134176608325 518
"10910" "Female_Adult" 0.6347186 519
"11014" "Male_Adult" 0.6302142 519
"11114" "Female_Fledgling" 0.1372858 519
"11213" "Male_Fledgling" 0.2161504 519
"11311" "Female_Chick" 0.462595600428545 519
"11411" "Male_Chick" 0.503481327664219 519
"11510" "Female_Adult" 0.710881 520
"11610" "Male_Adult" 0.6788304 520
"11710" "Female_Fledgling" 0.165279 520
"11810" "Male_Fledgling" 0.2554358 520
"11910" "Female_Chick" 0.441766970095886 520
"12010" "Male_Chick" 0.504585247285002 520
"12114" "Female_Adult" 0.7097278 521
"12212" "Male_Adult" 0.6668204 521
"12310" "Female_Fledgling" 0.1619928 521
"12410" "Male_Fledgling" 0.2461976 521
"12510" "Female_Chick" 0.459098551671072 521
"12610" "Male_Chick" 0.491276107064135 521
"12710" "Female_Adult" 0.7129852 522
"12810" "Male_Adult" 0.7325911 522
"12910" "Female_Fledgling" 0.2094907 522
"13010" "Male_Fledgling" 0.212263 522
"13114" "Female_Chick" 0.433862676092358 522
"13212" "Male_Chick" 0.524786196453708 522
"13310" "Female_Adult" 0.7368809 523
"13410" "Male_Adult" 0.6930316 523
"13510" "Female_Fledgling" 0.1435911 523
"13610" "Male_Fledgling" 0.2598315 523
"13710" "Female_Chick" 0.445425181302692 523
"13810" "Male_Chick" 0.53483449158812 523
"13910" "Female_Adult" 0.7421701 524
"14010" "Male_Adult" 0.6942004 524
"14114" "Female_Fledgling" 0.1518514 524
"14212" "Male_Fledgling" 0.219415 524
"14310" "Female_Chick" 0.502185092753796 524
"14410" "Male_Chick" 0.49710849720897 524
"14510" "Female_Adult" 0.6783597 525
"14610" "Male_Adult" 0.6456964 525
"14710" "Female_Fledgling" 0.1086246 525
"14810" "Male_Fledgling" 0.2325563 525
"14910" "Female_Chick" 0.517529455298181 525
"15010" "Male_Chick" 0.601778523199852 525
"15114" "Female_Adult" 0.6907988 526
"15212" "Male_Adult" 0.701222 526
"15310" "Female_Fledgling" 0.1612243 526
"15410" "Male_Fledgling" 0.2087019 526
"15510" "Female_Chick" 0.411333457230106 526
"15610" "Male_Chick" 0.555526982631559 526
"15710" "Female_Adult" 0.7184743 527
"15810" "Male_Adult" 0.6455959 527
"15910" "Female_Fledgling" 0.1457616 527
"16010" "Male_Fledgling" 0.2029934 527
"16114" "Female_Chick" 0.558367469244662 527
"16212" "Male_Chick" 0.575325950391909 527
"16310" "Female_Adult" 0.7221364 528
"16410" "Male_Adult" 0.7205818 528
"16510" "Female_Fledgling" 0.1588885 528
"16610" "Male_Fledgling" 0.1971576 528
"16710" "Female_Chick" 0.472972752082483 528
"16810" "Male_Chick" 0.543751752398795 528
"16910" "Female_Adult" 0.7166492 529
"17010" "Male_Adult" 0.7147015 529
"17114" "Female_Fledgling" 0.1647074 529
"17212" "Male_Fledgling" 0.2245803 529
"17310" "Female_Chick" 0.491417243139837 529
"17410" "Male_Chick" 0.5822810859155 529
"17510" "Female_Adult" 0.6932176 530
"17610" "Male_Adult" 0.6967479 530
"17710" "Female_Fledgling" 0.1491196 530
"17810" "Male_Fledgling" 0.2529131 530
"17910" "Female_Chick" 0.502579735510636 530
"18010" "Male_Chick" 0.558989290075464 530
"18114" "Female_Adult" 0.7056637 531
"18212" "Male_Adult" 0.6694611 531
"18310" "Female_Fledgling" 0.1468773 531
"18410" "Male_Fledgling" 0.2601817 531
"18510" "Female_Chick" 0.462517646458753 531
"18610" "Male_Chick" 0.564457556576722 531
"18710" "Female_Adult" 0.6806633 532
"18810" "Male_Adult" 0.7148148 532
"18910" "Female_Fledgling" 0.143191 532
"19010" "Male_Fledgling" 0.2416441 532
"19114" "Female_Chick" 0.443121185796114 532
"19212" "Male_Chick" 0.506919137774104 532
"19310" "Female_Adult" 0.6812966 533
"19410" "Male_Adult" 0.69049 533
"19510" "Female_Fledgling" 0.1263933 533
"19610" "Male_Fledgling" 0.2215772 533
"19710" "Female_Chick" 0.477464695057994 533
"19810" "Male_Chick" 0.555197187212297 533
"19910" "Female_Adult" 0.6833813 534
"20010" "Male_Adult" 0.7065697 534
"20114" "Female_Fledgling" 0.1101215 534
"20212" "Male_Fledgling" 0.2232374 534
"20310" "Female_Chick" 0.465960725520867 534
"20410" "Male_Chick" 0.49653924916906 534
"20510" "Female_Adult" 0.6374732 535
"20610" "Male_Adult" 0.7301323 535
"20710" "Female_Fledgling" 0.1252357 535
"20810" "Male_Fledgling" 0.2349768 535
"20910" "Female_Chick" 0.45919901527773 535
"21014" "Male_Chick" 0.532676870171796 535
"21114" "Female_Adult" 0.7264352 536
"21213" "Male_Adult" 0.7017616 536
"21311" "Female_Fledgling" 0.1605723 536
"21411" "Male_Fledgling" 0.2350375 536
"21510" "Female_Chick" 0.457126725643766 536
"21610" "Male_Chick" 0.494667964900659 536
"21710" "Female_Adult" 0.7225498 537
"21810" "Male_Adult" 0.6881024 537
"21910" "Female_Fledgling" 0.143178 537
"22010" "Male_Fledgling" 0.2354626 537
"22114" "Female_Chick" 0.479049549217591 537
"22212" "Male_Chick" 0.576690040052676 537
"22310" "Female_Adult" 0.6532253 538
"22410" "Male_Adult" 0.719663 538
"22510" "Female_Fledgling" 0.1396238 538
"22610" "Male_Fledgling" 0.2387011 538
"22710" "Female_Chick" 0.474173866506344 538
"22810" "Male_Chick" 0.534519244845303 538
"22910" "Female_Adult" 0.6617585 539
"23010" "Male_Adult" 0.6926327 539
"23114" "Female_Fledgling" 0.1722689 539
"23212" "Male_Fledgling" 0.2141226 539
"23310" "Female_Chick" 0.459107754357173 539
"23410" "Male_Chick" 0.498260060928668 539
"23510" "Female_Adult" 0.6530148 540
"23610" "Male_Adult" 0.6859439 540
"23710" "Female_Fledgling" 0.136974 540
"23810" "Male_Fledgling" 0.2075408 540
"23910" "Female_Chick" 0.433543842114238 540
"24010" "Male_Chick" 0.61848423314275 540
"24114" "Female_Adult" 0.631882 541
"24212" "Male_Adult" 0.7075272 541
"24310" "Female_Fledgling" 0.1618046 541
"24410" "Male_Fledgling" 0.2137066 541
"24510" "Female_Chick" 0.393581539330268 541
"24610" "Male_Chick" 0.486644452555717 541
"24710" "Female_Adult" 0.6384018 542
"24810" "Male_Adult" 0.6319572 542
"24910" "Female_Fledgling" 0.1705596 542
"25010" "Male_Fledgling" 0.2550761 542
"25114" "Female_Chick" 0.484097154997232 542
"25212" "Male_Chick" 0.522609242619315 542
"25310" "Female_Adult" 0.6778069 543
"25410" "Male_Adult" 0.7035013 543
"25510" "Female_Fledgling" 0.1615637 543
"25610" "Male_Fledgling" 0.2271524 543
"25710" "Female_Chick" 0.458099054183274 543
"25810" "Male_Chick" 0.471029455376943 543
"25910" "Female_Adult" 0.7228227 544
"26010" "Male_Adult" 0.6511928 544
"26114" "Female_Fledgling" 0.1717917 544
"26212" "Male_Fledgling" 0.2231372 544
"26310" "Female_Chick" 0.474185187925151 544
"26410" "Male_Chick" 0.533807021684031 544
"26510" "Female_Adult" 0.7069906 545
"26610" "Male_Adult" 0.705216 545
"26710" "Female_Fledgling" 0.131914 545
"26810" "Male_Fledgling" 0.2417847 545
"26910" "Female_Chick" 0.451458631440658 545
"27010" "Male_Chick" 0.513039682069172 545
"27114" "Female_Adult" 0.7041243 546
"27212" "Male_Adult" 0.7114173 546
"27310" "Female_Fledgling" 0.1859137 546
"27410" "Male_Fledgling" 0.1746246 546
"27510" "Female_Chick" 0.50469886351595 546
"27610" "Male_Chick" 0.519936143085892 546
"27710" "Female_Adult" 0.6934568 547
"27810" "Male_Adult" 0.6737012 547
"27910" "Female_Fledgling" 0.1694547 547
"28010" "Male_Fledgling" 0.2402607 547
"28114" "Female_Chick" 0.514592651327356 547
"28212" "Male_Chick" 0.571186275646406 547
"28310" "Female_Adult" 0.6747947 548
"28410" "Male_Adult" 0.6747988 548
"28510" "Female_Fledgling" 0.1444597 548
"28610" "Male_Fledgling" 0.1888984 548
"28710" "Female_Chick" 0.455989865448486 548
"28810" "Male_Chick" 0.477832197616395 548
"28910" "Female_Adult" 0.6989166 549
"29010" "Male_Adult" 0.6613694 549
"29114" "Female_Fledgling" 0.1180287 549
"29212" "Male_Fledgling" 0.206461 549
"29310" "Female_Chick" 0.486569011896639 549
"29410" "Male_Chick" 0.578799245235156 549
"29510" "Female_Adult" 0.656824 550
"29610" "Male_Adult" 0.6982344 550
"29710" "Female_Fledgling" 0.1323158 550
"29810" "Male_Fledgling" 0.2345474 550
"29910" "Female_Chick" 0.458255450618974 550
"30010" "Male_Chick" 0.570744382908785 550
"1170" "Female_Adult" 0.6567048 551
"2170" "Male_Adult" 0.7292639 551
"350" "Female_Fledgling" 0.1362431 551
"450" "Male_Fledgling" 0.1874431 551
"550" "Female_Chick" 0.480299190792097 551
"650" "Male_Chick" 0.537711863597627 551
"750" "Female_Adult" 0.6959902 552
"850" "Male_Adult" 0.706053 552
"950" "Female_Fledgling" 0.1721532 552
"1050" "Male_Fledgling" 0.2026107 552
"1180" "Female_Chick" 0.462489474200182 552
"1250" "Male_Chick" 0.596101571716336 552
"1350" "Female_Adult" 0.6700913 553
"1450" "Male_Adult" 0.7156243 553
"1550" "Female_Fledgling" 0.1496423 553
"1650" "Male_Fledgling" 0.249827 553
"1750" "Female_Chick" 0.458848829222336 553
"1850" "Male_Chick" 0.536298422317946 553
"1950" "Female_Adult" 0.6646866 554
"2050" "Male_Adult" 0.6674411 554
"2180" "Female_Fledgling" 0.1644596 554
"2250" "Male_Fledgling" 0.1959156 554
"2350" "Female_Chick" 0.526951827467646 554
"2450" "Male_Chick" 0.523726730538051 554
"2550" "Female_Adult" 0.6701506 555
"2650" "Male_Adult" 0.6919016 555
"2750" "Female_Fledgling" 0.1466991 555
"2850" "Male_Fledgling" 0.262677 555
"2950" "Female_Chick" 0.488563514312549 555
"3011" "Male_Chick" 0.563237799339289 555
"3115" "Female_Adult" 0.7188269 556
"3213" "Male_Adult" 0.7108872 556
"3311" "Female_Fledgling" 0.156447 556
"3411" "Male_Fledgling" 0.2194709 556
"3511" "Female_Chick" 0.472663514729488 556
"3611" "Male_Chick" 0.521139973730005 556
"3711" "Female_Adult" 0.6695367 557
"3811" "Male_Adult" 0.6790919 557
"3911" "Female_Fledgling" 0.1336039 557
"4011" "Male_Fledgling" 0.2397678 557
"4115" "Female_Chick" 0.52185697862091 557
"4213" "Male_Chick" 0.477437284630632 557
"4311" "Female_Adult" 0.7326209 558
"4411" "Male_Adult" 0.7056585 558
"4511" "Female_Fledgling" 0.1830146 558
"4611" "Male_Fledgling" 0.2664643 558
"4711" "Female_Chick" 0.468865795976817 558
"4811" "Male_Chick" 0.537313275526509 558
"4911" "Female_Adult" 0.6503678 559
"5011" "Male_Adult" 0.7094033 559
"5115" "Female_Fledgling" 0.147637 559
"5213" "Male_Fledgling" 0.2179124 559
"5311" "Female_Chick" 0.47807451273051 559
"5411" "Male_Chick" 0.562735956388639 559
"5511" "Female_Adult" 0.6946163 560
"5611" "Male_Adult" 0.7204137 560
"5711" "Female_Fledgling" 0.1573176 560
"5811" "Male_Fledgling" 0.2263732 560
"5911" "Female_Chick" 0.571979215281032 560
"6011" "Male_Chick" 0.540690456220835 560
"6115" "Female_Adult" 0.6856279 561
"6213" "Male_Adult" 0.6625434 561
"6311" "Female_Fledgling" 0.1835909 561
"6411" "Male_Fledgling" 0.2338409 561
"6511" "Female_Chick" 0.467502613005569 561
"6611" "Male_Chick" 0.584985067961843 561
"6711" "Female_Adult" 0.7479958 562
"6811" "Male_Adult" 0.672291 562
"6911" "Female_Fledgling" 0.1493374 562
"7011" "Male_Fledgling" 0.1881436 562
"7115" "Female_Chick" 0.542034121900908 562
"7213" "Male_Chick" 0.523290642801208 562
"7311" "Female_Adult" 0.6734927 563
"7411" "Male_Adult" 0.6656484 563
"7511" "Female_Fledgling" 0.1023662 563
"7611" "Male_Fledgling" 0.2491071 563
"7711" "Female_Chick" 0.447513726457237 563
"7811" "Male_Chick" 0.490410237415163 563
"7911" "Female_Adult" 0.6956442 564
"8011" "Male_Adult" 0.6406171 564
"8115" "Female_Fledgling" 0.1657172 564
"8213" "Male_Fledgling" 0.2066808 564
"8311" "Female_Chick" 0.478865747125212 564
"8411" "Male_Chick" 0.503376135880993 564
"8511" "Female_Adult" 0.716391 565
"8611" "Male_Adult" 0.660964 565
"8711" "Female_Fledgling" 0.1305499 565
"8811" "Male_Fledgling" 0.2225785 565
"8911" "Female_Chick" 0.474484956875908 565
"9011" "Male_Chick" 0.509127084277335 565
"9115" "Female_Adult" 0.6488594 566
"9213" "Male_Adult" 0.70087 566
"9311" "Female_Fledgling" 0.1487389 566
"9411" "Male_Fledgling" 0.2138049 566
"9511" "Female_Chick" 0.50424985214375 566
"9611" "Male_Chick" 0.484223705679868 566
"9711" "Female_Adult" 0.7103779 567
"9811" "Male_Adult" 0.7262425 567
"9911" "Female_Fledgling" 0.1892523 567
"10011" "Male_Fledgling" 0.205866 567
"10115" "Female_Chick" 0.462374046631127 567
"10213" "Male_Chick" 0.536046904699995 567
"10311" "Female_Adult" 0.6603623 568
"10411" "Male_Adult" 0.7210409 568
"10511" "Female_Fledgling" 0.1212394 568
"10611" "Male_Fledgling" 0.2222426 568
"10711" "Female_Chick" 0.43311918587263 568
"10811" "Male_Chick" 0.535475736174155 568
"10911" "Female_Adult" 0.7229481 569
"11015" "Male_Adult" 0.7049685 569
"11115" "Female_Fledgling" 0.1385951 569
"11214" "Male_Fledgling" 0.1815461 569
"11312" "Female_Chick" 0.488481362018912 569
"11412" "Male_Chick" 0.45983097128348 569
"11511" "Female_Adult" 0.6600617 570
"11611" "Male_Adult" 0.6880089 570
"11711" "Female_Fledgling" 0.164673 570
"11811" "Male_Fledgling" 0.2064123 570
"11911" "Female_Chick" 0.448988513710507 570
"12011" "Male_Chick" 0.481809151455101 570
"12115" "Female_Adult" 0.7336088 571
"12213" "Male_Adult" 0.679326 571
"12311" "Female_Fledgling" 0.1520556 571
"12411" "Male_Fledgling" 0.2720152 571
"12511" "Female_Chick" 0.458101523163375 571
"12611" "Male_Chick" 0.473242923670363 571
"12711" "Female_Adult" 0.6892251 572
"12811" "Male_Adult" 0.6890771 572
"12911" "Female_Fledgling" 0.1583423 572
"13011" "Male_Fledgling" 0.2476361 572
"13115" "Female_Chick" 0.464240549877307 572
"13213" "Male_Chick" 0.501342014363361 572
"13311" "Female_Adult" 0.6721973 573
"13411" "Male_Adult" 0.7107217 573
"13511" "Female_Fledgling" 0.1770324 573
"13611" "Male_Fledgling" 0.2149871 573
"13711" "Female_Chick" 0.467704846947358 573
"13811" "Male_Chick" 0.50137948676548 573
"13911" "Female_Adult" 0.6225371 574
"14011" "Male_Adult" 0.7008017 574
"14115" "Female_Fledgling" 0.1339733 574
"14213" "Male_Fledgling" 0.196891 574
"14311" "Female_Chick" 0.436146092364012 574
"14411" "Male_Chick" 0.512429753373248 574
"14511" "Female_Adult" 0.6562411 575
"14611" "Male_Adult" 0.6885918 575
"14711" "Female_Fledgling" 0.2501939 575
"14811" "Male_Fledgling" 0.2127482 575
"14911" "Female_Chick" 0.47176234472201 575
"15011" "Male_Chick" 0.570138930187977 575
"15115" "Female_Adult" 0.7114548 576
"15213" "Male_Adult" 0.7138536 576
"15311" "Female_Fledgling" 0.1491515 576
"15411" "Male_Fledgling" 0.1908056 576
"15511" "Female_Chick" 0.484379692062486 576
"15611" "Male_Chick" 0.544103477820898 576
"15711" "Female_Adult" 0.6824222 577
"15811" "Male_Adult" 0.6681743 577
"15911" "Female_Fledgling" 0.1337181 577
"16011" "Male_Fledgling" 0.191213 577
"16115" "Female_Chick" 0.519959160852725 577
"16213" "Male_Chick" 0.571707569257927 577
"16311" "Female_Adult" 0.6834737 578
"16411" "Male_Adult" 0.74937 578
"16511" "Female_Fledgling" 0.1712197 578
"16611" "Male_Fledgling" 0.2268513 578
"16711" "Female_Chick" 0.575475444297532 578
"16811" "Male_Chick" 0.549381638597251 578
"16911" "Female_Adult" 0.6813913 579
"17011" "Male_Adult" 0.7056127 579
"17115" "Female_Fledgling" 0.1305735 579
"17213" "Male_Fledgling" 0.1529507 579
"17311" "Female_Chick" 0.516738837046887 579
"17411" "Male_Chick" 0.605342358524904 579
"17511" "Female_Adult" 0.7148328 580
"17611" "Male_Adult" 0.7334459 580
"17711" "Female_Fledgling" 0.1334275 580
"17811" "Male_Fledgling" 0.2422464 580
"17911" "Female_Chick" 0.531321046185429 580
"18011" "Male_Chick" 0.485575772235455 580
"18115" "Female_Adult" 0.689094 581
"18213" "Male_Adult" 0.7024065 581
"18311" "Female_Fledgling" 0.1615246 581
"18411" "Male_Fledgling" 0.2133641 581
"18511" "Female_Chick" 0.456723603793567 581
"18611" "Male_Chick" 0.514640794206807 581
"18711" "Female_Adult" 0.7165393 582
"18811" "Male_Adult" 0.6373753 582
"18911" "Female_Fledgling" 0.1247094 582
"19011" "Male_Fledgling" 0.2591501 582
"19115" "Female_Chick" 0.470710619815438 582
"19213" "Male_Chick" 0.480789636347588 582
"19311" "Female_Adult" 0.6705759 583
"19411" "Male_Adult" 0.6689499 583
"19511" "Female_Fledgling" 0.1135693 583
"19611" "Male_Fledgling" 0.254907 583
"19711" "Female_Chick" 0.470992046652755 583
"19811" "Male_Chick" 0.56671187643503 583
"19911" "Female_Adult" 0.6549373 584
"20011" "Male_Adult" 0.6883381 584
"20115" "Female_Fledgling" 0.1368457 584
"20213" "Male_Fledgling" 0.2166704 584
"20311" "Female_Chick" 0.45724673117646 584
"20411" "Male_Chick" 0.536308772821367 584
"20511" "Female_Adult" 0.7332297 585
"20611" "Male_Adult" 0.7157858 585
"20711" "Female_Fledgling" 0.1135396 585
"20811" "Male_Fledgling" 0.1751132 585
"20911" "Female_Chick" 0.477294691164466 585
"21015" "Male_Chick" 0.532124078310058 585
"21115" "Female_Adult" 0.6598583 586
"21214" "Male_Adult" 0.6946834 586
"21312" "Female_Fledgling" 0.117629 586
"21412" "Male_Fledgling" 0.2737118 586
"21511" "Female_Chick" 0.47522096065829 586
"21611" "Male_Chick" 0.55464985424243 586
"21711" "Female_Adult" 0.6588742 587
"21811" "Male_Adult" 0.7015225 587
"21911" "Female_Fledgling" 0.1594508 587
"22011" "Male_Fledgling" 0.2685166 587
"22115" "Female_Chick" 0.480949993910544 587
"22213" "Male_Chick" 0.569122828296766 587
"22311" "Female_Adult" 0.6592576 588
"22411" "Male_Adult" 0.6884741 588
"22511" "Female_Fledgling" 0.1631825 588
"22611" "Male_Fledgling" 0.2177307 588
"22711" "Female_Chick" 0.460688758947376 588
"22811" "Male_Chick" 0.542469322661619 588
"22911" "Female_Adult" 0.7096612 589
"23011" "Male_Adult" 0.6949324 589
"23115" "Female_Fledgling" 0.1476537 589
"23213" "Male_Fledgling" 0.2184027 589
"23311" "Female_Chick" 0.445768774021168 589
"23411" "Male_Chick" 0.519529378222267 589
"23511" "Female_Adult" 0.6963634 590
"23611" "Male_Adult" 0.6998443 590
"23711" "Female_Fledgling" 0.1704936 590
"23811" "Male_Fledgling" 0.2418903 590
"23911" "Female_Chick" 0.459958708298901 590
"24011" "Male_Chick" 0.542143191819254 590
"24115" "Female_Adult" 0.7200177 591
"24213" "Male_Adult" 0.6591456 591
"24311" "Female_Fledgling" 0.1367046 591
"24411" "Male_Fledgling" 0.1756437 591
"24511" "Female_Chick" 0.425810970838963 591
"24611" "Male_Chick" 0.581894763032419 591
"24711" "Female_Adult" 0.6722488 592
"24811" "Male_Adult" 0.6948379 592
"24911" "Female_Fledgling" 0.1629179 592
"25011" "Male_Fledgling" 0.2072696 592
"25115" "Female_Chick" 0.516269020154379 592
"25213" "Male_Chick" 0.540533367217998 592
"25311" "Female_Adult" 0.7037594 593
"25411" "Male_Adult" 0.7229009 593
"25511" "Female_Fledgling" 0.1269099 593
"25611" "Male_Fledgling" 0.1999408 593
"25711" "Female_Chick" 0.498915412612559 593
"25811" "Male_Chick" 0.499460237052283 593
"25911" "Female_Adult" 0.7044721 594
"26011" "Male_Adult" 0.6758179 594
"26115" "Female_Fledgling" 0.1523781 594
"26213" "Male_Fledgling" 0.2126148 594
"26311" "Female_Chick" 0.436037030014844 594
"26411" "Male_Chick" 0.471855465527857 594
"26511" "Female_Adult" 0.7268299 595
"26611" "Male_Adult" 0.712084 595
"26711" "Female_Fledgling" 0.1599766 595
"26811" "Male_Fledgling" 0.1682242 595
"26911" "Female_Chick" 0.469067607776183 595
"27011" "Male_Chick" 0.603759630792801 595
"27115" "Female_Adult" 0.6385312 596
"27213" "Male_Adult" 0.7040991 596
"27311" "Female_Fledgling" 0.1754419 596
"27411" "Male_Fledgling" 0.2281686 596
"27511" "Female_Chick" 0.488292604396477 596
"27611" "Male_Chick" 0.498861140216463 596
"27711" "Female_Adult" 0.751264 597
"27811" "Male_Adult" 0.7148139 597
"27911" "Female_Fledgling" 0.2023891 597
"28011" "Male_Fledgling" 0.2275851 597
"28115" "Female_Chick" 0.438703113076518 597
"28213" "Male_Chick" 0.453153413707861 597
"28311" "Female_Adult" 0.6842698 598
"28411" "Male_Adult" 0.6938488 598
"28511" "Female_Fledgling" 0.1146583 598
"28611" "Male_Fledgling" 0.2795496 598
"28711" "Female_Chick" 0.539899630325667 598
"28811" "Male_Chick" 0.493517744533511 598
"28911" "Female_Adult" 0.6999814 599
"29011" "Male_Adult" 0.6754876 599
"29115" "Female_Fledgling" 0.1570658 599
"29213" "Male_Fledgling" 0.2438999 599
"29311" "Female_Chick" 0.54341763837141 599
"29411" "Male_Chick" 0.563510225557176 599
"29511" "Female_Adult" 0.7020831 600
"29611" "Male_Adult" 0.6908995 600
"29711" "Female_Fledgling" 0.1526003 600
"29811" "Male_Fledgling" 0.2320031 600
"29911" "Female_Chick" 0.54774406452792 600
"30011" "Male_Chick" 0.531679707619789 600
"1190" "Female_Adult" 0.6922158 601
"2190" "Male_Adult" 0.6811029 601
"360" "Female_Fledgling" 0.1563136 601
"460" "Male_Fledgling" 0.2428011 601
"560" "Female_Chick" 0.471371062092224 601
"660" "Male_Chick" 0.518771475172332 601
"760" "Female_Adult" 0.6381904 602
"860" "Male_Adult" 0.6818133 602
"960" "Female_Fledgling" 0.1183347 602
"1060" "Male_Fledgling" 0.2313544 602
"11100" "Female_Chick" 0.508281620250764 602
"1260" "Male_Chick" 0.544121943631759 602
"1360" "Female_Adult" 0.7077566 603
"1460" "Male_Adult" 0.6764196 603
"1560" "Female_Fledgling" 0.1762051 603
"1660" "Male_Fledgling" 0.2148896 603
"1760" "Female_Chick" 0.454339838837485 603
"1860" "Male_Chick" 0.494037042970593 603
"1960" "Female_Adult" 0.7376265 604
"2060" "Male_Adult" 0.6982834 604
"21100" "Female_Fledgling" 0.1381317 604
"2260" "Male_Fledgling" 0.207094 604
"2360" "Female_Chick" 0.55939736183226 604
"2460" "Male_Chick" 0.588410993849529 604
"2560" "Female_Adult" 0.6937232 605
"2660" "Male_Adult" 0.7047552 605
"2760" "Female_Fledgling" 0.1195101 605
"2860" "Male_Fledgling" 0.2186512 605
"2960" "Female_Chick" 0.534094812984898 605
"3012" "Male_Chick" 0.52913111750435 605
"3116" "Female_Adult" 0.7079816 606
"3214" "Male_Adult" 0.678307 606
"3312" "Female_Fledgling" 0.1261755 606
"3412" "Male_Fledgling" 0.2100556 606
"3512" "Female_Chick" 0.45446052264016 606
"3612" "Male_Chick" 0.550761054487758 606
"3712" "Female_Adult" 0.7420878 607
"3812" "Male_Adult" 0.6766254 607
"3912" "Female_Fledgling" 0.1406311 607
"4012" "Male_Fledgling" 0.2418828 607
"4116" "Female_Chick" 0.444565729037329 607
"4214" "Male_Chick" 0.526342399160974 607
"4312" "Female_Adult" 0.7009328 608
"4412" "Male_Adult" 0.6853145 608
"4512" "Female_Fledgling" 0.1441085 608
"4612" "Male_Fledgling" 0.2332844 608
"4712" "Female_Chick" 0.451253618449902 608
"4812" "Male_Chick" 0.543639926809188 608
"4912" "Female_Adult" 0.6870222 609
"5012" "Male_Adult" 0.6789712 609
"5116" "Female_Fledgling" 0.1598739 609
"5214" "Male_Fledgling" 0.2082982 609
"5312" "Female_Chick" 0.472015388847787 609
"5412" "Male_Chick" 0.497168138298148 609
"5512" "Female_Adult" 0.6688018 610
"5612" "Male_Adult" 0.7080183 610
"5712" "Female_Fledgling" 0.1275755 610
"5812" "Male_Fledgling" 0.2069866 610
"5912" "Female_Chick" 0.432490246280536 610
"6012" "Male_Chick" 0.50350023586776 610
"6116" "Female_Adult" 0.720589 611
"6214" "Male_Adult" 0.6469701 611
"6312" "Female_Fledgling" 0.1787553 611
"6412" "Male_Fledgling" 0.20537 611
"6512" "Female_Chick" 0.430664912546305 611
"6612" "Male_Chick" 0.589664348868879 611
"6712" "Female_Adult" 0.6894584 612
"6812" "Male_Adult" 0.7225195 612
"6912" "Female_Fledgling" 0.1388757 612
